"phi0.05D01","phi0.05D04","phi0.05D07","phi0.05D010","phi0.05D013","phi0.05D016","phi0.05D019","phi0.05D022","phi0.1D01","phi0.1D04","phi0.1D07","phi0.1D010","phi0.1D013","phi0.1D016","phi0.1D019","phi0.1D022","phi0.15D01","phi0.15D04","phi0.15D07","phi0.15D010","phi0.15D013","phi0.15D016","phi0.15D019","phi0.15D022","phi0.2D01","phi0.2D04","phi0.2D07","phi0.2D010","phi0.2D013","phi0.2D016","phi0.2D019","phi0.2D022","phi0.25D01","phi0.25D04","phi0.25D07","phi0.25D010","phi0.25D013","phi0.25D016","phi0.25D019","phi0.25D022","phi0.3D01","phi0.3D04","phi0.3D07","phi0.3D010","phi0.3D013","phi0.3D016","phi0.3D019","phi0.3D022","phi0.35D01","phi0.35D04","phi0.35D07","phi0.35D010","phi0.35D013","phi0.35D016","phi0.35D019","phi0.35D022","phi0.4D01","phi0.4D04","phi0.4D07","phi0.4D010","phi0.4D013","phi0.4D016","phi0.4D019","phi0.4D022","phi0.45D01","phi0.45D04","phi0.45D07","phi0.45D010","phi0.45D013","phi0.45D016","phi0.45D019","phi0.45D022","phi0.5D01","phi0.5D04","phi0.5D07","phi0.5D010","phi0.5D013","phi0.5D016","phi0.5D019","phi0.5D022","phi0.55D01","phi0.55D04","phi0.55D07","phi0.55D010","phi0.55D013","phi0.55D016","phi0.55D019","phi0.55D022","phi0.6D01","phi0.6D04","phi0.6D07","phi0.6D010","phi0.6D013","phi0.6D016","phi0.6D019","phi0.6D022","timestep"
978,960,935,898,788,606,219,96,950,909,844,772,598,246,26,11,890,859,760,638,386,71,5,2,852,791,634,417,204,21,1,1,771,666,494,252,67,12,1,1,674,499,323,122,36,4,1,1,538,381,205,47,14,2,1,1,329,208,67,17,7,1,1,1,166,57,28,8,2,1,1,1,48,23,7,2,2,2,1,1,11,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4156
978,956,930,883,790,623,228,98,960,903,856,774,608,249,25,11,893,847,775,603,392,78,5,2,848,771,642,420,196,22,1,1,778,656,502,271,67,12,2,1,678,507,338,113,39,5,1,1,494,361,205,49,12,2,1,1,349,182,55,23,5,2,1,1,148,76,18,4,1,1,1,1,49,21,5,5,1,1,1,1,6,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4157
978,959,934,889,784,623,222,98,954,916,857,765,599,250,25,10,913,850,751,594,381,75,5,2,843,766,640,434,214,21,1,1,762,647,513,292,79,13,1,1,650,508,336,125,37,5,1,1,539,357,189,42,9,2,1,1,367,174,59,20,3,1,1,1,167,65,21,7,2,1,1,1,49,15,3,3,1,1,1,1,11,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4158
976,971,925,890,777,623,218,98,959,922,851,776,605,247,25,11,901,857,769,608,393,66,5,1,840,764,630,429,200,21,2,1,756,688,494,264,77,13,1,1,670,516,310,108,36,6,1,1,519,365,179,53,11,2,1,1,377,204,57,15,8,1,1,1,182,64,17,8,1,1,1,1,59,16,8,2,1,1,1,1,9,7,2,1,1,1,1,1,2,1,1,1,1,1,1,1,4159
979,960,932,889,780,620,224,98,953,905,861,775,602,243,25,11,912,839,743,611,396,65,5,2,860,765,644,448,212,22,1,1,769,684,477,283,76,12,1,1,674,516,342,118,35,5,1,1,545,391,172,41,10,2,1,1,369,187,57,16,11,1,1,1,160,73,27,4,1,1,1,1,51,15,4,2,1,1,1,1,9,3,5,1,1,1,1,1,1,2,1,1,1,1,1,1,4160
982,961,924,896,787,612,223,99,943,907,858,783,611,242,25,11,908,843,759,598,389,70,5,2,855,764,635,424,218,22,1,1,762,664,501,276,82,14,1,1,668,498,339,101,41,5,1,1,555,373,160,44,8,2,1,1,357,172,65,11,7,1,1,1,152,76,27,6,3,2,1,1,50,17,6,3,1,1,1,1,11,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,4161
980,957,931,885,793,623,221,98,952,911,882,782,611,247,28,12,904,847,756,608,384,69,5,2,856,771,632,434,206,21,1,1,763,653,482,258,81,12,1,1,694,545,341,114,33,4,1,1,528,369,177,45,13,3,1,1,361,162,73,12,8,2,1,1,178,74,18,9,1,2,1,1,42,28,7,3,1,1,1,1,10,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4162
986,954,925,892,796,625,219,99,955,916,867,787,604,250,28,11,919,849,760,599,390,69,5,2,859,768,632,438,215,21,1,1,791,648,477,269,86,12,1,1,681,520,333,115,34,4,1,1,536,362,140,69,10,2,1,1,356,182,75,23,7,2,1,1,170,66,16,7,5,1,1,1,52,18,5,2,1,1,1,1,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4163
980,949,936,890,796,623,215,98,959,923,865,791,592,241,28,11,904,848,758,590,368,66,5,2,845,779,657,414,206,22,1,1,770,646,485,269,88,13,1,1,670,528,329,100,25,5,1,1,502,363,186,49,10,2,1,1,330,192,70,17,5,1,1,1,132,77,14,10,2,1,1,1,46,24,4,1,1,1,1,1,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4164
981,955,929,887,799,616,216,99,942,918,876,771,604,246,27,11,895,849,757,640,376,70,6,2,853,788,641,416,202,22,2,1,766,668,482,276,92,13,1,1,683,500,356,102,30,5,1,1,542,370,178,42,12,3,1,1,355,160,67,14,7,1,1,1,171,70,29,6,4,1,1,1,49,24,7,2,1,2,1,1,7,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4165
979,957,944,887,799,616,222,100,955,912,866,767,602,242,25,11,907,839,764,620,372,68,5,2,839,773,639,446,215,23,2,1,759,667,517,268,78,14,1,1,645,532,345,114,27,5,2,1,522,361,174,52,8,3,1,1,358,172,58,14,4,1,1,1,218,60,22,6,2,1,1,1,40,23,10,1,2,1,1,1,9,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4166
981,954,938,884,796,618,217,98,958,917,852,762,579,247,25,11,910,861,752,604,374,64,5,2,839,783,621,437,216,22,1,1,778,662,521,271,79,12,1,1,673,542,334,119,30,6,2,1,515,355,164,55,11,4,1,1,382,180,78,20,7,1,1,1,167,65,20,10,2,1,1,1,60,22,6,1,1,1,1,1,12,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,4167
976,958,938,891,795,622,220,97,950,913,842,765,603,237,25,11,903,821,735,599,384,69,5,2,840,757,629,441,219,22,1,1,758,644,493,279,81,12,1,1,662,546,312,121,35,6,1,1,533,378,183,59,14,3,1,1,343,160,69,23,5,2,1,1,152,70,25,8,2,1,1,1,44,25,5,2,1,1,1,1,8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4168
983,956,936,883,787,627,220,97,951,916,851,777,603,246,26,11,922,856,732,619,396,67,5,2,844,775,627,455,229,24,1,1,795,645,492,289,89,12,1,1,660,517,291,133,33,5,1,1,520,371,182,55,11,4,1,1,333,181,55,21,7,2,1,1,184,75,15,5,3,1,1,1,56,16,5,2,1,1,1,1,9,5,1,1,2,1,1,1,2,1,1,1,1,1,1,1,4169
983,958,923,886,788,623,222,97,946,919,855,756,601,243,25,11,917,838,739,608,375,71,5,2,848,768,604,453,217,22,1,1,787,662,518,272,98,12,1,1,672,498,336,133,32,6,1,1,565,347,184,48,9,3,1,1,351,191,65,23,3,2,1,1,196,64,27,5,1,1,1,1,49,21,7,3,1,1,1,1,8,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4170
985,962,927,880,783,623,223,98,945,916,838,761,597,240,25,11,923,843,743,609,374,69,6,2,866,757,617,457,201,25,1,1,766,645,515,285,85,11,1,1,679,551,344,109,35,5,1,1,568,357,179,54,10,2,1,1,366,179,51,15,7,2,1,1,172,70,22,8,1,1,1,1,58,16,8,1,1,1,1,1,11,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4171
988,958,925,889,776,624,222,99,950,924,843,770,588,245,25,11,900,849,748,603,364,73,6,2,841,778,619,453,204,25,1,1,763,654,487,285,72,11,2,1,656,533,318,113,31,5,1,1,550,363,190,65,7,2,1,1,357,201,59,22,5,2,1,1,180,60,24,5,4,1,1,1,54,27,8,2,1,1,1,1,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4172
983,956,931,887,792,637,228,97,958,916,854,764,590,250,26,11,912,842,751,602,370,76,6,2,847,772,624,435,217,23,1,1,757,665,498,304,83,11,1,1,689,536,299,113,34,3,1,1,537,350,183,65,11,2,1,1,360,177,60,24,9,2,1,1,159,65,26,5,3,1,1,1,43,20,7,3,1,1,1,1,9,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4173
987,964,931,884,790,625,216,97,944,917,851,775,587,242,25,11,914,857,741,613,363,77,6,2,838,753,644,462,203,23,1,1,762,679,493,300,82,10,1,1,666,542,324,107,35,3,1,1,551,347,165,68,11,2,1,1,351,146,61,19,8,3,1,1,155,80,27,5,2,1,1,1,32,33,3,4,1,1,1,1,10,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4174
988,963,922,881,794,617,221,97,940,924,850,773,609,238,25,11,905,855,737,611,358,80,6,2,859,753,626,434,200,23,1,1,769,683,506,328,75,10,1,1,655,536,312,110,32,4,2,1,533,369,168,58,11,3,1,1,326,172,59,12,8,3,1,1,171,53,29,8,3,1,1,1,44,23,9,1,1,1,1,1,12,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4175
985,967,925,882,797,622,219,97,937,920,849,759,602,245,26,11,898,866,743,602,357,78,6,2,855,779,625,426,196,23,1,1,788,698,489,303,80,10,1,1,675,532,337,122,33,3,2,1,535,368,167,72,8,4,1,1,373,188,58,23,6,4,1,1,164,67,25,6,1,1,1,1,50,12,4,1,1,1,1,1,6,6,2,1,1,1,1,1,2,2,1,1,1,1,1,1,4176
983,972,936,876,784,607,218,97,949,930,852,779,596,239,25,11,900,860,754,620,356,85,6,2,858,751,621,439,190,23,1,1,766,668,498,317,73,13,1,1,657,547,345,124,29,3,2,1,568,362,177,54,16,5,1,1,379,186,71,25,8,4,1,1,177,80,30,6,5,1,1,1,51,20,6,4,1,1,1,1,10,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4177
981,966,931,885,777,606,225,98,947,938,865,760,586,236,25,11,911,851,754,607,373,77,6,2,845,780,634,453,201,22,1,1,747,671,473,301,72,11,1,1,668,499,324,125,25,4,2,1,554,356,140,52,14,5,1,1,334,200,57,24,6,3,1,1,172,64,18,4,2,1,1,1,52,17,3,1,2,1,1,1,9,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,4178
988,957,921,878,787,609,221,99,951,912,867,750,605,235,25,11,896,861,747,604,377,77,6,2,853,788,631,462,183,23,1,1,777,676,502,292,70,10,1,1,668,526,315,109,20,4,2,1,537,348,163,62,12,5,1,1,336,174,68,20,4,3,1,1,177,69,20,6,2,1,1,1,37,12,6,3,1,1,1,1,9,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4179
983,966,932,884,780,611,220,101,949,908,872,766,612,236,25,11,906,870,771,617,371,75,6,2,832,777,616,453,196,22,1,1,788,679,492,278,79,14,1,1,666,535,312,102,20,3,2,1,547,364,144,55,21,3,1,1,348,188,71,24,2,3,1,1,182,65,22,8,1,2,1,1,43,17,8,1,1,1,1,1,8,7,2,1,1,1,1,1,1,2,1,1,1,1,1,1,4180
977,965,935,897,789,612,222,100,959,920,861,769,614,229,25,11,892,846,765,620,368,81,6,2,833,773,633,467,193,22,1,1,787,678,458,276,81,11,1,1,672,530,305,120,36,4,2,1,552,375,148,44,14,2,1,1,347,197,72,21,2,1,1,1,157,57,21,1,3,1,1,1,43,10,7,4,1,1,1,1,8,4,3,1,1,1,1,1,1,1,1,2,1,1,1,1,4181
982,964,936,891,782,603,223,99,956,910,859,773,602,226,25,11,905,851,773,601,369,86,6,2,845,762,638,447,198,23,1,1,764,683,484,268,93,10,1,1,681,537,308,114,40,2,2,1,531,357,159,50,19,2,1,1,355,170,59,17,7,1,1,1,180,69,25,11,2,1,1,1,57,17,7,4,2,1,1,1,13,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4182
986,968,939,883,782,608,222,99,953,912,860,763,620,230,25,11,900,844,788,637,367,82,6,2,860,753,633,442,200,22,1,1,788,667,491,263,85,11,1,1,671,539,313,109,27,3,2,1,565,392,158,45,14,2,1,1,377,191,73,14,10,1,1,1,176,58,22,7,3,1,1,1,49,19,8,1,2,1,1,1,11,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,4183
983,963,928,892,788,597,219,100,939,921,843,773,607,231,25,11,910,871,768,627,367,75,7,2,848,752,623,454,201,22,1,1,789,680,467,277,83,10,1,1,666,523,319,98,31,4,2,1,554,383,189,49,16,3,1,1,353,205,70,27,5,1,1,1,179,56,25,9,2,1,1,1,40,22,7,4,2,1,1,1,6,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4184
976,960,933,886,794,606,219,99,960,916,839,784,602,229,25,11,922,852,755,623,382,78,6,2,838,773,649,437,211,23,1,1,792,679,477,294,93,11,1,1,665,537,309,97,32,5,2,1,549,379,181,49,17,4,1,1,357,210,68,17,2,1,1,1,158,66,22,4,3,1,1,1,39,16,9,3,1,1,1,1,5,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,4185
975,974,937,871,785,600,218,98,939,917,855,773,598,231,25,11,914,857,754,634,376,77,6,2,848,785,648,448,209,24,1,1,783,663,482,296,86,10,1,1,670,538,337,96,34,4,2,1,526,376,193,55,19,4,1,1,391,204,73,13,4,2,1,1,201,64,15,8,2,1,1,1,43,8,9,2,1,1,1,1,10,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,4186
979,959,929,878,774,597,222,98,954,909,843,773,600,237,25,11,901,839,785,613,370,77,7,2,871,766,647,455,181,22,1,1,773,674,477,268,88,10,1,1,693,538,318,112,37,5,2,1,520,378,187,48,13,2,1,1,365,184,77,17,2,2,1,1,148,57,22,8,1,1,1,1,43,16,5,2,1,1,1,1,11,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4187
975,959,925,879,780,596,220,98,939,919,865,767,603,239,25,11,906,847,759,611,379,81,7,2,865,770,648,462,201,22,1,1,793,680,481,281,80,10,1,1,678,533,350,102,37,6,2,1,526,359,176,54,17,2,1,1,346,205,73,17,4,2,1,1,180,68,21,5,1,1,1,1,53,20,5,2,2,1,1,1,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4188
979,960,921,875,775,599,221,98,948,920,864,757,598,238,26,11,912,836,753,619,372,80,6,2,859,790,664,462,205,23,1,1,793,685,479,291,87,9,1,1,674,515,372,109,38,5,2,1,539,373,167,38,20,3,1,1,356,180,61,19,5,2,1,1,185,69,24,5,1,2,1,1,34,16,5,1,1,1,1,1,9,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4189
976,956,946,889,785,594,220,99,957,916,860,760,589,231,27,11,887,853,776,619,376,76,6,2,834,766,646,471,198,26,1,1,762,678,508,276,81,10,1,1,681,523,363,110,32,6,2,1,548,354,196,51,15,2,1,1,355,207,77,21,5,2,1,1,170,64,29,5,2,1,1,1,48,22,3,2,1,1,1,1,4,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,4190
988,966,940,887,777,605,220,99,961,915,859,766,591,232,25,11,904,843,759,629,354,79,7,2,849,766,655,473,204,23,1,1,750,668,520,266,92,9,1,1,670,534,315,113,33,7,2,1,536,373,171,39,14,5,1,1,357,195,62,25,3,3,1,1,152,51,17,5,1,2,1,1,37,16,4,1,2,1,1,1,7,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,4191
983,959,940,888,783,596,223,98,963,912,875,755,576,235,25,11,909,852,758,609,363,75,7,2,869,765,645,433,202,21,1,1,770,682,502,278,86,10,1,1,642,531,332,119,38,5,2,1,502,362,197,45,19,3,1,1,338,175,58,18,4,3,1,1,174,69,18,7,1,1,1,1,41,20,4,2,1,1,1,1,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4192
972,958,934,881,775,603,228,98,964,914,874,766,582,232,26,11,905,860,748,612,372,79,8,2,867,786,630,440,222,20,1,1,789,686,498,255,79,11,1,1,669,545,341,109,35,8,2,1,496,367,180,46,13,3,1,1,354,186,70,23,4,3,1,1,187,55,16,2,2,1,1,1,49,23,6,2,1,1,1,1,10,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4193
973,964,932,890,776,589,223,99,958,917,874,758,568,228,25,11,903,853,743,608,390,80,7,2,873,769,646,426,209,19,1,1,788,679,508,271,72,11,1,1,638,528,324,121,34,6,2,1,543,343,191,39,21,3,1,1,373,202,68,25,3,3,1,1,171,75,19,6,2,1,1,1,45,32,10,2,1,1,2,1,9,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4194
986,957,939,890,782,598,223,99,956,909,869,742,591,231,25,10,909,853,749,612,380,80,7,2,867,764,636,452,216,20,1,1,787,683,495,274,72,11,1,1,671,543,345,119,33,4,2,1,526,368,177,36,11,4,1,1,345,168,54,18,6,3,1,1,169,76,18,2,2,1,1,1,53,21,5,2,1,1,1,1,8,3,1,2,1,1,1,1,1,1,2,2,1,1,1,1,4195
980,963,940,885,781,599,228,98,960,903,862,748,586,224,26,10,902,853,727,602,385,75,8,2,864,773,641,445,212,21,2,1,765,669,495,280,69,15,1,1,670,537,319,118,28,6,2,1,525,369,193,42,10,5,1,1,365,203,55,15,3,3,1,1,170,70,25,9,2,1,1,1,43,17,6,2,1,1,1,1,9,6,2,1,1,1,1,1,1,1,1,2,1,1,1,1,4196
977,965,935,882,784,597,229,98,951,903,862,742,604,223,26,10,901,851,747,621,390,76,7,2,860,757,624,456,198,21,2,1,771,643,531,259,78,14,1,1,661,528,327,107,28,5,2,1,527,382,184,58,13,4,1,1,369,188,64,16,3,3,1,1,155,72,28,2,2,1,1,1,62,16,7,3,1,1,1,1,9,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,4197
979,961,939,892,781,607,230,98,957,926,863,749,581,223,25,10,893,865,747,610,387,77,8,2,866,768,631,464,190,21,2,1,767,657,527,264,70,12,1,1,662,516,344,140,39,5,2,1,533,362,170,46,16,3,1,1,359,180,64,25,5,3,1,1,188,68,26,6,2,2,1,1,31,17,6,3,2,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4198
975,962,935,904,774,609,228,98,953,913,870,745,579,223,27,10,910,868,738,598,391,76,7,2,852,766,647,458,186,20,1,1,773,662,520,279,71,13,1,1,685,520,321,120,26,6,2,1,494,381,193,36,18,4,1,1,339,161,76,20,3,3,1,1,193,76,27,7,1,2,1,1,33,19,10,1,1,1,1,1,8,5,1,2,1,1,1,1,1,2,1,2,1,1,1,1,4199
975,966,940,897,786,612,224,97,953,916,880,757,579,227,25,10,898,854,739,587,382,80,7,2,850,779,630,438,190,20,1,1,785,689,511,256,76,13,1,1,648,536,289,102,40,6,2,1,541,422,180,40,15,4,1,1,362,182,69,19,3,4,1,1,167,74,23,2,1,1,1,1,44,17,12,2,1,1,1,1,13,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,4200
978,967,932,894,779,614,222,97,957,925,882,754,580,226,25,10,899,863,730,607,401,84,7,2,851,752,635,445,190,21,1,1,795,674,511,282,69,13,1,1,665,525,314,122,32,7,2,1,545,394,208,47,16,4,1,1,359,165,76,18,3,3,1,1,168,89,29,4,1,1,1,1,30,28,3,5,1,1,1,1,8,7,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4201
984,965,938,889,775,614,219,98,955,914,867,737,582,223,27,10,908,877,738,589,387,84,7,2,842,734,659,433,199,20,1,1,785,714,501,293,83,11,1,1,698,516,312,129,32,6,2,1,534,383,160,50,14,4,1,1,349,172,75,19,2,3,1,1,200,70,20,6,2,1,1,1,40,19,6,3,1,1,1,1,10,4,1,1,2,1,1,1,2,1,1,1,1,1,1,1,4202
978,962,935,881,767,612,219,97,950,913,879,743,570,225,26,10,899,861,730,619,399,83,7,2,870,758,662,444,184,21,1,1,798,663,514,298,85,10,1,1,685,524,303,137,35,7,2,1,530,372,179,50,22,6,1,1,329,161,70,17,6,3,1,1,171,60,18,12,2,1,1,1,53,17,5,2,2,2,1,1,9,5,2,2,3,1,1,1,1,1,1,1,1,1,1,1,4203
971,957,952,881,775,619,220,98,953,926,861,747,583,221,26,10,898,866,755,616,377,86,7,2,869,762,635,432,184,19,2,1,790,685,522,287,76,10,1,1,669,535,338,123,33,7,2,1,504,336,187,60,15,4,1,1,316,177,59,19,5,3,1,1,172,63,13,6,2,1,1,1,43,8,7,4,1,2,1,1,7,7,2,1,2,1,1,1,1,1,1,1,1,1,1,1,4204
978,967,940,871,776,614,217,97,941,930,889,752,588,226,26,10,913,877,750,594,406,83,8,2,853,737,643,443,208,19,1,1,775,657,492,253,74,13,1,1,689,528,331,109,25,7,2,1,516,360,182,33,12,2,1,1,311,165,57,26,5,4,1,1,162,74,16,8,1,1,1,1,41,28,6,4,2,2,1,1,10,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,4205
982,963,936,872,785,622,215,97,955,931,869,747,589,224,26,10,905,865,741,595,392,83,7,2,852,772,630,445,195,20,1,1,768,688,471,262,83,11,1,1,669,510,333,116,29,9,2,1,554,351,181,40,13,2,1,1,331,184,52,16,4,3,1,1,177,67,17,5,1,1,1,1,42,18,4,1,2,2,1,1,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4206
990,962,944,863,788,619,217,98,953,932,875,756,583,231,26,10,893,852,764,593,389,85,8,2,850,784,626,457,212,20,1,1,772,660,478,269,75,12,1,1,675,501,326,107,24,7,2,1,547,369,150,46,7,2,1,1,327,175,54,27,6,3,1,1,169,68,19,5,2,1,1,1,49,14,3,3,1,1,1,1,16,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4207
984,973,937,877,779,620,218,99,951,908,869,759,586,222,27,10,904,854,764,601,379,80,7,2,850,787,648,459,202,20,1,3,791,663,508,265,77,12,1,1,659,506,305,134,30,8,2,1,551,362,184,39,11,3,1,1,354,161,61,20,8,3,1,1,162,77,12,3,1,1,1,1,53,15,8,1,1,1,1,1,6,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4208
984,974,940,866,786,617,220,99,950,923,868,774,577,221,27,10,918,856,759,625,363,76,7,2,844,776,661,470,203,23,1,2,750,656,500,255,81,13,1,1,662,535,359,141,26,6,2,1,532,373,191,56,12,2,1,1,351,158,73,19,5,3,1,1,169,59,21,5,2,2,1,1,52,18,7,7,1,1,1,1,10,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4209
983,966,940,875,773,617,224,99,942,916,871,783,591,223,26,10,907,854,769,610,384,78,7,2,854,792,649,466,195,21,1,2,782,641,517,289,83,11,1,1,667,508,333,112,34,8,2,1,525,388,175,59,11,4,1,1,360,178,54,17,7,3,1,1,192,71,32,7,3,1,1,1,37,23,4,3,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4210
984,964,934,878,785,616,222,99,954,936,873,775,577,224,25,10,914,847,778,603,384,78,8,2,863,783,649,433,201,21,1,2,783,661,504,292,79,11,1,1,672,531,346,120,31,6,2,1,532,402,192,55,12,3,1,1,379,187,61,17,4,3,1,1,179,56,27,4,1,1,1,1,48,25,11,3,1,1,1,1,7,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4211
986,962,953,875,791,606,223,99,960,921,877,790,575,222,25,10,914,847,772,617,379,75,7,2,849,783,648,461,194,22,1,2,804,667,530,275,76,12,1,1,652,516,347,118,38,5,2,1,533,385,172,48,12,3,2,1,360,182,69,23,2,3,1,1,180,75,31,6,1,2,1,1,50,21,5,3,2,1,1,1,5,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4212
982,961,943,887,774,604,218,99,956,925,867,779,582,225,25,10,900,861,773,619,377,77,7,2,846,736,631,458,191,22,1,2,776,676,510,259,77,9,1,1,669,538,343,136,37,6,2,1,513,389,158,51,10,3,1,1,325,176,61,19,3,3,1,1,182,65,21,7,1,2,1,1,41,14,9,3,2,1,1,1,9,3,2,1,3,1,1,1,1,1,1,1,1,1,1,1,4213
977,969,940,887,791,618,222,101,952,933,861,769,576,224,26,10,909,868,762,596,389,74,7,2,866,763,628,449,183,23,1,1,785,672,525,283,94,10,1,1,674,540,330,119,37,7,2,1,538,377,165,60,12,3,1,1,388,169,58,17,3,3,1,1,186,86,26,6,2,1,1,1,44,15,3,4,2,1,1,1,7,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,4214
988,972,940,886,792,609,223,100,958,924,865,773,572,216,27,10,908,862,756,622,382,74,7,2,843,778,639,462,193,22,1,1,798,663,496,268,86,10,2,1,671,517,322,123,40,5,2,1,510,389,164,60,10,6,1,1,363,158,61,17,5,3,1,1,185,88,38,8,1,1,1,1,49,15,7,1,3,1,1,1,8,2,3,1,2,1,1,1,1,2,1,2,1,1,1,1,4215
984,971,941,890,792,610,220,99,951,916,867,773,589,222,27,10,924,854,751,604,392,77,7,2,852,763,633,484,196,23,1,1,775,663,497,286,84,11,1,1,667,537,322,114,38,7,2,1,527,373,188,60,10,5,1,1,352,175,64,19,6,3,1,1,171,66,20,7,2,1,1,1,54,21,5,2,2,1,1,1,12,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4216
985,961,946,892,792,609,219,99,953,914,889,773,586,225,27,10,924,862,768,615,382,79,7,2,850,769,634,456,202,23,1,1,791,666,484,266,70,11,1,1,659,502,362,134,34,7,2,1,528,377,172,52,10,5,1,1,376,189,61,25,4,3,1,1,150,74,27,5,2,2,1,1,47,19,10,2,2,1,1,1,7,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4217
982,964,938,888,786,608,215,98,958,915,870,763,583,223,27,10,908,884,766,606,392,76,8,2,839,756,648,445,192,22,1,1,790,645,491,293,76,12,1,1,667,522,331,115,45,6,2,1,512,371,173,55,12,4,1,1,365,210,62,21,5,2,1,1,177,71,18,6,2,1,1,1,52,16,3,2,2,1,1,1,7,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4218
979,966,939,888,791,607,220,99,948,921,880,755,606,222,27,10,914,858,753,610,407,76,9,2,868,755,645,458,186,24,1,1,790,666,472,278,89,12,1,1,687,524,378,140,39,5,2,1,532,358,198,49,18,4,1,1,337,184,57,24,3,2,1,1,183,61,32,9,3,1,1,1,51,20,6,3,1,1,1,1,9,4,1,2,1,1,1,1,1,1,1,3,1,1,1,1,4219
978,968,939,878,791,606,216,99,960,922,867,758,598,221,28,10,916,869,774,613,401,77,9,2,854,749,620,459,174,22,1,1,776,684,473,281,77,11,1,1,687,542,373,125,42,6,2,1,508,352,159,52,15,4,1,1,341,198,61,24,4,2,1,1,171,58,27,9,2,1,1,1,77,17,6,1,1,1,1,1,10,4,2,1,1,1,1,1,2,2,1,1,1,1,1,1,4220
978,966,933,879,782,609,219,98,958,908,870,749,593,223,26,10,911,865,781,607,402,76,9,2,836,767,633,474,195,21,1,1,771,686,487,285,69,11,1,1,692,534,370,126,38,8,2,1,532,366,184,46,9,4,1,1,320,199,66,18,7,2,1,1,169,76,32,3,1,1,1,1,51,25,7,3,1,1,1,1,10,2,1,2,3,1,1,1,1,2,1,2,1,1,1,1,4221
980,962,943,881,793,609,223,100,954,923,857,762,585,229,27,10,907,852,773,606,398,77,9,2,825,757,625,462,191,23,1,1,751,665,471,292,79,10,1,1,665,541,349,120,43,8,2,1,540,382,173,52,12,5,1,1,325,161,77,20,6,2,1,1,214,74,23,6,3,1,1,1,38,21,10,2,2,1,1,1,9,3,2,2,2,1,1,1,1,1,1,2,1,1,1,1,4222
